Car Name,Price,Miles Driven,Transmission,First Registration,Fuel Type,Performance,Image URL
"Volkswagen Tiguan 
Sport 4 Motion, Xenon, Leder, Navi, AHK","€ 7.900,-",Neu,Finanzierung berechnen,04/2008,Diesel,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/7a78813e-a981-41b8-ba06-232fd29ffa80_3606a627-110c-4c46-9985-cb8dd5f616eb.jpg/250x188.webp
"Lamborghini Urus 
Urus S MY24 NEW MODEL *Pano*3D-B&O*Massage*HUD","€ 339.150,-",Urus S MY24 NEW MODEL *Pano*3D-B&O*Massage*HUD,Finanzierung berechnen,- (Erstzulassung),Benzin,490 kW (666 PS),https://prod.pictures.autoscout24.net/listing-images/23ffc7b6-5d61-4a51-84f2-075d47d26ef6_16a0d73c-512d-48dc-9af1-96382dcec0fa.jpg/250x188.webp
"Hyundai KONA 
88kW Klima/Kamera/16Zoll/SpurhalteAssist","€ 13.470,-",88kW Klima/Kamera/16Zoll/SpurhalteAssist,Finanzierung berechnen,09/2018,Benzin,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/216fae35-ecc3-4a01-b1c0-6c255524bcf9_b13385e1-f7df-441f-a23c-7df3ac097394.jpg/250x188.webp
"Dacia Jogger 
TCe 110 ExpressionNavi SHZ Kamera","€ 19.990,-",TCe 110 ExpressionNavi SHZ Kamera,Finanzierung berechnen,12/2024,Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/f5cde42a-781a-4bee-bc42-fb32d5003926_3995f956-b1db-4632-bba1-8decc26548a1.jpg/250x188.webp
"MINI Cooper S 
Mini Cooper S","€ 5.199,-",Neu,Finanzierung berechnen,11/2006,Benzin,128 kW (174 PS),https://prod.pictures.autoscout24.net/listing-images/c78edbdb-ec79-4de0-ac73-5f8a023685f6_32d6f657-e698-4424-a9b1-9d49dccff194.jpg/250x188.webp
"Volvo V60 
VOLVO 2.0 Kombi *E-SITZE*NAVI*TÜV 12.26*LEDER","€ 9.790,-",VOLVO 2.0 Kombi *E-SITZE*NAVI*TÜV 12.26*LEDER,Finanzierung berechnen,01/2014,Diesel,120 kW (163 PS),https://prod.pictures.autoscout24.net/listing-images/32886e96-5ac0-4851-a2c7-115c4a84adc8_35eba749-d821-4269-953a-afafb146b8f8.jpg/250x188.webp
"Kia Stonic 
1.0 T-GDI Mild-Hybrid Nightline Edition","€ 19.998,-",1.0 T-GDI Mild-Hybrid Nightline Edition,Finanzierung berechnen,04/2024,Benzin,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/3f2a80b4-6e18-469c-958b-2f84fde4932a_1e26dca9-8c5c-40f8-9f89-3eb85676ff9d.jpg/250x188.webp
"Ford Transit Custom 
Kombi 300 L1 2.2 TDCi*8387","€ 9.988,-",Kombi 300 L1 2.2 TDCi*8387,Finanzierung berechnen,01/2014,Diesel,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/38d7d204-f6e3-4123-bd3a-90ace9a54602_844cfb41-a935-4ced-99ed-5ee1f420af9b.jpg/250x188.webp
"Land Rover Range Rover Evoque 
Range Rover Evoque Pure/Navi/Kamera/Leder/PDC/ZV","€ 12.999,-",Range Rover Evoque Pure/Navi/Kamera/Leder/PDC/ZV,Finanzierung berechnen,07/2012,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/b0d93c6d-568d-4649-865d-76fe844216b0_275ff3fe-e2fc-4ade-a7bb-3c4bfb20a351.jpg/250x188.webp
"Renault Captur 
II Experience TCe 100","€ 14.990,-",Neu,Finanzierung berechnen,08/2020,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/9eeaca7d-55d7-4f2c-bb55-576ba93407c5_0af55857-54c6-426f-be46-a553c377f828.jpg/250x188.webp
"Toyota Yaris 
Hybrid Team D 2HD/R-Kamera/Automatik/SHZ",Hybrid,Hybrid Team D 2HD/R-Kamera/Automatik/SHZ,Finanzierung berechnen,09/2018,Elektro/Benzin,55 kW (75 PS),https://prod.pictures.autoscout24.net/listing-images/e7d9e737-e795-48b8-9a70-a8df0aa63028_a9299044-4222-41e8-a213-e926f0aeb33b.jpg/250x188.webp
"Volkswagen T-Roc 
1.0 TSI LED*VIRTUAL*APP*PDC*KLIMA*SHZ*16""","€ 22.990,-","1.0 TSI LED*VIRTUAL*APP*PDC*KLIMA*SHZ*16""",Finanzierung anfragen,01/2025,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/73655f9e-5333-462e-828c-1bdcf7cdf406_c124537c-f19d-4afc-9d19-2b8533217839.jpg/250x188.webp
"Nissan X-Trail 
AHK+ALLRAD+PANORAMA+TEMPOMAT+SOUNDSYSTEM+KLIMA","€ 4.490,-",AHK+ALLRAD+PANORAMA+TEMPOMAT+SOUNDSYSTEM+KLIMA,Finanzierung berechnen,08/2007,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/d9dd6a22-9bab-4b86-90fa-5883b7937ae3_9f0c4072-1f83-4644-8e51-e21a1674e532.jpg/250x188.webp
"BMW X3 
xDrive 20 d M Sport *LED*PANO*KAM*NAVI*PDC*","€ 20.799,-",xDrive 20 d M Sport *LED*PANO*KAM*NAVI*PDC*,Finanzierung berechnen,01/2018,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/6d4a935a-aa7b-4f8f-8c76-a3493a98a55f_f98fa11b-2222-466b-90a4-56b1eba7cf3d.jpg/250x188.webp
"Hyundai i10 
1.0 Trend SHZ/PDC/KLIMA","€ 10.290,-",1.0 Trend SHZ/PDC/KLIMA,Finanzierung berechnen,02/2021,Benzin,49 kW (67 PS),https://prod.pictures.autoscout24.net/listing-images/2dae22c5-fd5e-42a1-bba5-cc2e58d5659e_e748ad09-1298-4671-bbda-121ffe2be02a.jpg/250x188.webp
"Opel Zafira 
1.6 CNG Edition EU6 Klima PDC Tempomat","€ 11.950,-",1.6 CNG Edition EU6 Klima PDC Tempomat,Finanzierung berechnen,06/2017,Erdgas (CNG),110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/08f01dd2-d998-4df2-a65b-4ef1a676c726_b34c279f-df63-4531-9abd-febd5bf77d33.jpg/250x188.webp
"Mitsubishi Space Star 
1.2 80PS Shine+ Automatik Keyless Nav","€ 8.999,-",Neu,Finanzierung berechnen,12/2013,Benzin,59 kW (80 PS),https://prod.pictures.autoscout24.net/listing-images/477bdd48-c897-4380-b99d-cbf272350d7d_dc40df0f-4ffc-4322-ae86-81d0e867f9bc.jpg/250x188.webp
"Audi A4 
Avant Ambiente NAVI*LEDER*XENON*LED*SHZ*PDC*!","€ 7.990,-",Neu,Finanzierung berechnen,03/2011,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/b25e8d1a-241b-4d31-88de-88761a147aae_e7f38211-4ac4-481b-8fa1-361527cc8486.jpg/250x188.webp
"SEAT Leon 
FR , LED,Navi,Automatik","€ 11.950,-","FR , LED,Navi,Automatik",Finanzierung berechnen,08/2016,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/bb0de70d-497a-49a0-8e7b-39add718bfd6_2df0c3e1-0a1f-41b0-9adb-5943ea89ae5c.jpg/250x188.webp
"Peugeot 2008 
Active Puretch 82","€ 10.940,-",Active Puretch 82,Finanzierung berechnen,01/2019,Benzin,60 kW (82 PS),https://prod.pictures.autoscout24.net/listing-images/8a58e950-aee3-4796-83c2-4f758fc7799f_7aad5b90-f183-48ec-8f23-ca8c8795b5d6.jpg/250x188.webp
"Mercedes-Benz E 250 
CDI BE Sportpaket Xenon/Navi/S-Dach/Leder","€ 9.900,-",CDI BE Sportpaket Xenon/Navi/S-Dach/Leder,Finanzierung berechnen,08/2012,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/9789946b-19d1-452f-a65a-78e1697181e8_404bbd7a-63ca-4bf6-a839-a502283a4a40.jpg/250x188.webp
"Kia Rio 
1.4 ""EX Top"" Klimaautomatik Sitzheizung PDC","€ 2.500,-",Neu,Finanzierung berechnen,05/2007,Benzin,71 kW (97 PS),https://prod.pictures.autoscout24.net/listing-images/9ffe4d8a-83ee-4d94-b001-8ea60590d602_b31b4323-c910-434c-b079-29e31615200d.jpg/250x188.webp
"VinFast 
VF6 59,6 kWh Plus ab 319€ mtl. leasen",Elektrisch,"VF6 59,6 kWh Plus ab 319€ mtl. leasen",Finanzierung berechnen,- (Erstzulassung),Elektro,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/1ef027a8-4076-46f9-9df1-139ffa575b38_c4fadad7-4e8c-4cd3-9c1c-e93300beacc4.jpg/250x188.webp
"BMW 116 
i Advantage","€ 12.990,-",i Advantage,Finanzierung berechnen,04/2017,Benzin,80 kW (109 PS),https://prod.pictures.autoscout24.net/listing-images/0a13d4a1-2911-4b6e-b24e-e2e04ed57b5c_e40ea752-4fce-41b4-8f82-79e347e5abd3.jpg/250x188.webp
"Skoda Fabia 
Classic Klima,8 fach bereift","€ 3.300,-","Classic Klima,8 fach bereift",Finanzierung berechnen,05/2010,Benzin,44 kW (60 PS),https://prod.pictures.autoscout24.net/listing-images/2f7801bf-7780-4ea7-b508-02e7faa2595e_32012da3-958a-44e5-b7b8-2e090f79d941.jpg/250x188.webp
"Audi S3 
Sportback Quattro XENON LEDER NAVI 18ZOLL","€ 13.760,-",Neu,Finanzierung berechnen,07/2012,Benzin,195 kW (265 PS),https://prod.pictures.autoscout24.net/listing-images/7be9e122-7cce-4f9e-a1f8-6eeb4359cd4d_18dd4034-6f46-4222-86b4-7760cef365c8.jpg/250x188.webp
"Volkswagen T6 Transporter 
Kasten-Kombi Kasten","€ 11.890,-",Kasten-Kombi Kasten,Finanzierung berechnen,10/2018,Diesel,75 kW (102 PS),https://prod.pictures.autoscout24.net/listing-images/68b4192c-441c-4eed-8532-da270b943862_d0f64346-203d-42ef-b899-c392b0a49a7e.jpg/250x188.webp
"Nissan Qashqai 
Acenta 1.6 PDC+SHZ+2Z-KLIMAAUT.+TÜV-NEU","€ 8.900,-",Acenta 1.6 PDC+SHZ+2Z-KLIMAAUT.+TÜV-NEU,Finanzierung berechnen,07/2013,Benzin,86 kW (117 PS),https://prod.pictures.autoscout24.net/listing-images/7b13c677-5947-4eac-82ed-749788053fb2_add584a3-7859-451a-8698-a3cefdf35fcb.jpg/250x188.webp
"Audi Q3 
sport quattro Komfort-Paket","€ 18.800,-",sport quattro Komfort-Paket,Finanzierung berechnen,05/2016,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/809356e7-363b-40a1-a21f-78e5438d5669_47b67c17-2388-4614-aefd-080baeafa151.jpg/250x188.webp
"Ford Explorer 
ST-Line Plug-in-Hybrid 4x4",Hybrid,Neu,Finanzierung berechnen,03/2021,Elektro/Benzin,336 kW (457 PS),https://prod.pictures.autoscout24.net/listing-images/5823113f-0b95-49b9-bf99-3bd3fc769a38_a286d22d-2a88-4a8d-990e-c40a42c88273.jpg/250x188.webp
"CUPRA Formentor 
1.4 e-Hybrid DSG Einparkhilfe 19 Zoll",Hybrid,Neu,Finanzierung anfragen,11/2022,Elektro/Benzin,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/ec141288-0c05-45bc-a3f0-0e503f1ee9ac_9af5735c-0528-478d-a374-22d84fcccb7f.jpg/250x188.webp
"BMW X1 
28i E84 M Paket xDrive tempomat PDC Bi Xenon","€ 10.990,-",28i E84 M Paket xDrive tempomat PDC Bi Xenon,Finanzierung berechnen,05/2011,Benzin,180 kW (245 PS),https://prod.pictures.autoscout24.net/listing-images/c53856b7-50c5-49de-b5f8-a29d646925aa_3c3a427b-4c10-4ab8-aaf7-5087035f64de.jpg/250x188.webp
"Opel Adam 
Jam 1.4 2.Hd*Klima*Tempomat*Sitzheizung","€ 6.390,-",Jam 1.4 2.Hd*Klima*Tempomat*Sitzheizung,Finanzierung berechnen,09/2014,Benzin,64 kW (87 PS),https://prod.pictures.autoscout24.net/listing-images/4f85be66-4e4e-4d5a-925a-86493b300337_b4d50fb9-da68-4bec-9036-7149d810adb7.jpg/250x188.webp
"Volkswagen Passat CC 
2.0 TDI BMT, 2.Hand, Navi, Bi-Xenon","€ 10.900,-","2.0 TDI BMT, 2.Hand, Navi, Bi-Xenon",Finanzierung berechnen,06/2011,Diesel,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/8ee6dd1c-5529-4307-8222-084087d4b377_aa56d346-6a59-4be4-aed0-4e66877ea5be.jpg/250x188.webp
"Mercedes-Benz A 250 
e AMG Line*Pano*Multibeam*HeadUp*",Hybrid,Neu,Finanzierung berechnen,01/2020,Elektro/Benzin,160 kW (218 PS),https://prod.pictures.autoscout24.net/listing-images/3edce3a8-243d-4195-8e6b-4e5847d1688c_30cc4730-7fe4-4ce2-8eae-8740fafc883e.jpg/250x188.webp
"Mercedes-Benz R 300 
L 7SI+GEPFLEGT+COMAN+XENON+SHZ+TEM+PDC+AHK","€ 4.750,-",Neu,Finanzierung berechnen,10/2009,Benzin,170 kW (231 PS),https://prod.pictures.autoscout24.net/listing-images/bdd34850-a33a-4002-972d-9873e5118758_369db1db-3c32-49ad-935d-24c249a68030.jpg/250x188.webp
"Volkswagen Golf 
e- Navi Sitzh ACC LED PDC Climatronic",Elektrisch,e- Navi Sitzh ACC LED PDC Climatronic,Finanzierung berechnen,09/2020,Elektro,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/552250d3-0f39-488c-8a45-d3e7107d4882_c478f358-09a3-4aef-a3dc-a54403ee1e94.jpg/250x188.webp
"Opel Crossland X 
1.2DI Turbo Opel 2020*LED*NAVI","€ 13.690,-",1.2DI Turbo Opel 2020*LED*NAVI,Finanzierung berechnen,12/2020,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/fb286c22-d83e-4f93-a1c9-f6a99967068b_4697d063-3af2-4987-bbb2-5a61805d764f.jpg/250x188.webp
"BMW X3 
xDrive 20 d AHK schwenkbar Sitzheizung","€ 10.950,-",xDrive 20 d AHK schwenkbar Sitzheizung,Finanzierung berechnen,07/2011,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/75af7d22-babf-4e9a-8a1d-d5aa2a73c09d_d280d64c-2dc1-41ef-a0fa-ee7884ccc1a4.jpg/250x188.webp
"Land Rover Discovery Sport 
AWD HSE Kamera Soundsystem Navi 19""Alu Vollleder","€ 17.980,-","AWD HSE Kamera Soundsystem Navi 19""Alu Vollleder",Finanzierung berechnen,05/2018,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/bdcb365e-afae-46dc-8624-ddf5b5f2782c_79a53801-32a4-47c6-b02d-10993174954d.jpg/250x188.webp
"BMW X3 
xDrive *PANO*NAVI*LEDER*KAMERA*PDC*SHZ*","€ 19.999,-",xDrive *PANO*NAVI*LEDER*KAMERA*PDC*SHZ*,Finanzierung berechnen,12/2015,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/4ece7a0a-6b5d-4dd7-ac36-6c0464474b98_6313cc8d-ffdd-43a5-bc1a-d27a2bf6c97f.jpg/250x188.webp
"Fiat Panda 
1.2 8V MyLive Klima 90000KM","€ 2.900,-",1.2 8V MyLive Klima 90000KM,Finanzierung berechnen,11/2011,Benzin,51 kW (69 PS),https://prod.pictures.autoscout24.net/listing-images/b890082b-f13f-4017-ac92-51f4283c85fe_d7462489-8ea0-4750-b34d-f4d26ccc0790.jpg/250x188.webp
"Volkswagen Tiguan Allspace 
Tiguan Allsp 2.0 TDI 4M Comfort NAVI+SHZ+PDC+ACC","€ 22.750,-",Neu,Finanzierung berechnen,12/2019,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/5cc100fe-93fc-4e6a-a30b-5c8439546327_eb4cb9f5-fa23-4c09-83a3-ac2e0c5320c2.jpg/250x188.webp
"BMW 116 
i wenig KM AC-Schnitzer-Alu + Fahrwerk RadioC","€ 9.880,-",i wenig KM AC-Schnitzer-Alu + Fahrwerk RadioC,Finanzierung berechnen,08/2010,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/5668d6fa-1dfc-4fc9-aaf0-4c8fd30261a5_55a30586-9311-4144-bc31-790a77d5cbd3.jpg/250x188.webp
"BMW X3 
2.0i, STEUERKETTE RASSELT, FAHRBEREIT!","€ 2.850,-","2.0i, STEUERKETTE RASSELT, FAHRBEREIT!",Finanzierung berechnen,12/2006,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/cc50b8d9-0ecc-47f1-99c8-14b7a8a98b64_be2dd73a-194b-48a0-93a9-60965eb0af75.jpg/250x188.webp
"Ford EcoSport 
1.0 Bang & Olufsen Navi Schiebedach","€ 13.790,-",1.0 Bang & Olufsen Navi Schiebedach,Finanzierung berechnen,01/2019,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/6b3c525a-d50a-4e68-9346-facba2193386_ad880842-55a7-4131-b6fa-6ef2d07c6104.jpg/250x188.webp
"Jaguar F-Pace 
Pure *R-SPORT*ATM RECHNUNG 13.000€*","€ 18.900,-",Pure *R-SPORT*ATM RECHNUNG 13.000€*,Finanzierung berechnen,11/2016,Diesel,132 kW (179 PS),https://prod.pictures.autoscout24.net/listing-images/ea3285e1-aa50-44ea-bec3-25efeab98caf_69d14dbb-4f5c-4817-a4f3-9d8b18701287.jpg/250x188.webp
"Mercedes-Benz A 220 
d AMG-LINE *KAMERA*ACC*LED*NAVI*","€ 13.999,-",d AMG-LINE *KAMERA*ACC*LED*NAVI*,Finanzierung berechnen,03/2017,Diesel,130 kW (177 PS),https://prod.pictures.autoscout24.net/listing-images/03ca48f0-a160-4cf4-a906-fd9c73a479e2_2d64105e-a3c0-41a8-9da0-6d4461154f60.jpg/250x188.webp
"Opel Meriva 
+nur an Händler/Export+","€ 4.500,-",+nur an Händler/Export+,Finanzierung berechnen,04/2009,Benzin,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/2a95bec4-2687-4ef6-a7e5-35149acfcf98_380e10b1-d69b-4e84-9293-31d0c7e86e07.jpg/250x188.webp
"Opel Corsa 
E 1.4 Turbo 120 Jahre S/S","€ 9.950,-",E 1.4 Turbo 120 Jahre S/S,Finanzierung anfragen,09/2019,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/665d9dd2-ed21-4e54-b4c4-6a4de2284809_ab4b3e0b-5491-4482-b544-bcd1e2c512ef.jpg/250x188.webp
"Opel Corsa 
F 1.2 Turbo Elegance","€ 14.750,-",Neu,Finanzierung anfragen,09/2021,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/aa4a52fd-f14a-4acf-9e4e-a0132f06661a_5dd92501-f26c-4ef4-abbe-c1766f3b9bbc.jpg/250x188.webp
"Peugeot 208 
1.2 Allure Pack PureTech100*KLIMA*SHZ*KAMERA","€ 15.890,-",1.2 Allure Pack PureTech100*KLIMA*SHZ*KAMERA,Finanzierung berechnen,07/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/85c77c0c-c206-47b0-ac93-6fee55395400_e30847c8-494d-4b65-9603-b960dde3f1f6.jpg/250x188.webp
"Hyundai i10 
1.0 Trend SHZ/PDC/KLIMA","€ 10.390,-",1.0 Trend SHZ/PDC/KLIMA,Finanzierung berechnen,03/2021,Benzin,49 kW (67 PS),https://prod.pictures.autoscout24.net/listing-images/39b913d2-31f7-4e78-b967-ec89ac954929_361dfc3c-c330-4623-9f2b-0c085442bb05.jpg/250x188.webp
"Opel Mokka X 
1.4 Turbo Edition 8-fach bereift","€ 12.890,-",1.4 Turbo Edition 8-fach bereift,Finanzierung anfragen,05/2018,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/fe3b595c-d0c9-4f24-bfb1-2678a37839a2_92a41d3d-4fa3-4083-9b90-2c760ae4cdb8.jpg/250x188.webp
"Volkswagen Golf 
VII GTD 2.0 TDI BMT","€ 11.900,-",VII GTD 2.0 TDI BMT,Finanzierung berechnen,09/2016,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/2fd7a432-e59f-4ae6-af35-d9fe8dcab2d9_cdea1e40-c2fa-4711-b5fc-e463515f24a8.jpg/250x188.webp
"Mercedes-Benz GLA 180 
Style Automatik","€ 16.900,-",Style Automatik,Finanzierung berechnen,10/2016,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/70e60642-bcdb-4258-bbc7-b8de9c362eb2_f6274ecc-71a2-4156-b673-54dcc46be367.jpg/250x188.webp
"Ford Puma 
1.0 EcoBoost Hybrid TITANIUM X","€ 16.900,-",1.0 EcoBoost Hybrid TITANIUM X,Finanzierung berechnen,12/2020,Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/064577b5-2c06-4d9e-b3de-7e37a2c170a3_eb127f3b-0ec6-4665-b291-5883fafe1535.jpg/250x188.webp
"Skoda Octavia 
Combi Ambition*Navigation*AHK*Tempomat","€ 6.200,-",Combi Ambition*Navigation*AHK*Tempomat,Finanzierung berechnen,07/2014,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/788cb872-dcb1-4327-87b2-5cbd4b44d4db_c0d7e574-f165-44d3-afaa-e925d7d058b9.jpg/250x188.webp
"Audi A5 
40 2.0 TFSI S-tronic","€ 32.980,-",Neu,Finanzierung berechnen,05/2022,Benzin,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/170415a5-366f-4e12-ac66-04847a0ea1f6_56f34817-c34c-4d1d-aeeb-7e1220224e1b.jpg/250x188.webp
"Ford EcoSport 
Titanium 1.0 EcoBoost EU6d-T Apple CarPlay Android","€ 14.490,-",Titanium 1.0 EcoBoost EU6d-T Apple CarPlay Android,Finanzierung berechnen,04/2019,Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/32f56505-8a83-4cc5-a019-7114f22e106d_96aa0ebb-23e0-4a7d-9ec0-5fd76ad624b0.jpg/250x188.webp
"Nissan Juke 
Nismo RS 4x4 Automatik Recaro Navi Klima","€ 16.650,-",Nismo RS 4x4 Automatik Recaro Navi Klima,Finanzierung anfragen,03/2019,Benzin,157 kW (213 PS),https://prod.pictures.autoscout24.net/listing-images/2ca9b941-e913-4b3c-9d3a-0e27d0416dd4_2f556411-fad1-41e7-bb61-b61cb47b2875.jpg/250x188.webp
"Audi A6 
Lim. 2.4 Multitronic PDC/LM/KLIMA/Bluetooth","€ 2.450,-",Neu,Finanzierung berechnen,09/1999,Benzin,121 kW (165 PS),https://prod.pictures.autoscout24.net/listing-images/9745a070-4698-448a-8873-881659ebecd2_fc128687-24f1-4c5c-bbf8-47b5cb5fe55d.jpg/250x188.webp
"Dacia Sandero 
Comfort Navigation PDC","€ 5.990,-",Comfort Navigation PDC,Finanzierung berechnen,08/2018,Benzin,66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/ff4085b9-a0f1-42b7-a9fd-c6b3ba4486c2_f1cd68c4-ca59-4fc4-be9a-e9bbd98ae84f.jpg/250x188.webp
"Volkswagen Golf 
III GL Europe Klima Alu § 2/2026","€ 999,-",III GL Europe Klima Alu § 2/2026,Kfz-Versicherung vergleichen,05/1996,Benzin,55 kW (75 PS),https://prod.pictures.autoscout24.net/listing-images/1244d7b5-5999-494b-997a-e75e2bd4c57c_2d691dba-5a81-4078-8182-d3f0619d5682.jpg/250x188.webp
"BMW X3 
2.0i, STEUERKETTE RASSELT, FAHRBEREIT!","€ 2.850,-","2.0i, STEUERKETTE RASSELT, FAHRBEREIT!",Finanzierung berechnen,12/2006,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/cc50b8d9-0ecc-47f1-99c8-14b7a8a98b64_be2dd73a-194b-48a0-93a9-60965eb0af75.jpg/250x188.webp
"Volkswagen Golf 
III GL Europe Klima Alu § 2/2026","€ 999,-",III GL Europe Klima Alu § 2/2026,Kfz-Versicherung vergleichen,05/1996,Benzin,55 kW (75 PS),https://prod.pictures.autoscout24.net/listing-images/1244d7b5-5999-494b-997a-e75e2bd4c57c_2d691dba-5a81-4078-8182-d3f0619d5682.jpg/250x188.webp
"Renault Arkana 
TCe 140 EDC INTENS","€ 19.880,-",TCe 140 EDC INTENS,Finanzierung anfragen,08/2021,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/33404d16-2583-4bbb-9fa8-dc31d9cfdb39_68a75062-3574-4404-9332-9f0bb4aafa2f.jpg/250x188.webp
"Volvo V60 
Momentum, AHK, H&K, Leder, Navi, Head-Up","€ 16.890,-",Neu,Finanzierung berechnen,10/2018,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/2c4e91cb-34aa-43aa-b96f-a18200b39863_243a192d-6ed8-4595-adb7-b3afe26fc483.jpg/250x188.webp
"Kia Rio 
1.2 Vision°RFK°DAB°Spur°Navi°Klima°Shzg°Temp","€ 12.770,-",1.2 Vision°RFK°DAB°Spur°Navi°Klima°Shzg°Temp,Finanzierung berechnen,02/2022,Benzin,62 kW (84 PS),https://prod.pictures.autoscout24.net/listing-images/36134a4e-bac1-45a1-8e30-268ef6f8f963_e4018d8f-78de-4099-a9d9-feaf7e5f5d23.jpg/250x188.webp
"SEAT Ibiza 
Style 1,0 CNG Navi+Shzg.+Einparkh.+15´´","€ 9.950,-","Style 1,0 CNG Navi+Shzg.+Einparkh.+15´´",Finanzierung berechnen,12/2019,Erdgas (CNG),66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/1985d88b-a0fd-4bb4-9933-bb8e27f0e864_d38e697b-0200-43b5-b083-a75aebec1c9b.jpg/250x188.webp
"SEAT Arona 
Style 1.0 TGI PDC hinten Klima Allwetterreifen","€ 10.370,-",Style 1.0 TGI PDC hinten Klima Allwetterreifen,Finanzierung anfragen,04/2020,Erdgas (CNG),66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/7a8c841b-b6bc-454d-a487-f513589529f0_fd4088ce-184b-4b32-96a5-9d3d355c44a1.jpg/250x188.webp
"Opel Grandland X 
Grandland 1.2 Elegance Nav|LED|ACC|PaAs+360°|AHK","€ 24.330,-",Grandland 1.2 Elegance Nav|LED|ACC|PaAs+360°|AHK,Finanzierung berechnen,03/2024,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/d0fbd375-2840-44a2-83ee-836fec0b106d_3f01e86b-6f7a-4874-9241-c9861e81b273.jpg/250x188.webp
"Opel Mokka 
1.4T Innovation 4x4","€ 7.850,-",1.4T Innovation 4x4,Finanzierung anfragen,04/2013,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/29d89efb-bcd3-4a42-a146-66c0ed128042_ec730f57-ddf2-4351-84f1-bdcaa63b1810.jpg/250x188.webp
"Ford Tourneo Courier 
1.0 EcoBoost Trend SHZ KLIMA TM","€ 13.990,-",1.0 EcoBoost Trend SHZ KLIMA TM,Finanzierung berechnen,06/2019,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/264b5b50-5955-4e5a-9b9a-d187868b7021_19e04756-a2f6-4ed5-bf30-64f59ce5ff92.jpg/250x188.webp
"Ford C-Max 
Trend 2.0 TDCi 2.Hd*Klima*SHZ*Standh*PDC","€ 3.990,-",Trend 2.0 TDCi 2.Hd*Klima*SHZ*Standh*PDC,Finanzierung berechnen,10/2011,Diesel,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/62d0978a-d50c-4f6f-a9a5-0f9776bd9743_da8ecb21-6b88-4f86-8724-6060811944ad.jpg/250x188.webp
